LocID,Country,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
678,STP,Sao Tome and Principe,2,Medium,2010-2015,2013,4.668,2.083,35.599,32.958,66.14,64.05,68.19,43.816,63.097,7.107,6.58,3.52,3.06,-6.048,-5.599,2.247,28.492,1.03,28.683
678,STP,Sao Tome and Principe,2,Medium,2015-2020,2018,4.361,1.961,33.093,34.216,66.83,64.64,68.98,41.503,59.018,6.531,6.753,3.634,3.119,-4.835,-4.999,2.175,26.562,1.03,28.807
682,SAU,Saudi Arabia,2,Medium,1950-1955,1953,7.175,2.222,47.8,798.207,41.94,39.98,44.09,201.64,299.699,23.215,387.669,209.342,178.327,1.574,26.289,2.62,24.585,1.03,30.602
682,SAU,Saudi Arabia,2,Medium,1955-1960,1958,7.175,2.335,47.525,908.292,44.42,42.45,46.55,180.729,269.856,21.238,405.886,218.33,187.556,1.359,25.969,2.769,26.287,1.03,30.602
682,SAU,Saudi Arabia,2,Medium,1960-1965,1963,7.257,2.478,47.582,1062.294,46.99,45.04,49.09,160.451,240.554,19.314,431.188,231.942,199.246,5.643,125.989,3.399,28.268,1.03,30.602
682,SAU,Saudi Arabia,2,Medium,1965-1970,1968,7.257,2.621,46.992,1254.69,50.24,48.32,52.32,137.37,206.238,16.814,448.939,242.104,206.835,7.004,187.007,3.729,30.178,1.03,30.602
682,SAU,Saudi Arabia,2,Medium,1970-1975,1973,7.298,2.857,46.355,1537.267,55.46,53.58,57.51,105.22,156.285,13.172,436.83,237.399,199.431,14.832,491.874,4.825,33.183,1.03,30.602
682,SAU,Saudi Arabia,2,Medium,1975-1980,1978,7.278,3.06,44.472,1908.892,60.8,59.02,62.78,76.931,109.973,9.746,418.33,229.874,188.456,19.135,821.335,5.419,34.726,1.03,30.602
682,SAU,Saudi Arabia,2,Medium,1980-1985,1983,7.015,3.097,43.135,2472.691,64.91,63.27,66.78,56.192,77.213,7.254,415.802,231.437,184.365,24.276,1391.626,6.062,35.881,1.03,30.623
682,SAU,Saudi Arabia,2,Medium,1985-1990,1988,6.217,2.831,38.127,2813.399,67.87,66.41,69.61,41.144,54.366,5.498,405.699,228.762,176.937,9.893,730,4.268,32.629,1.03,30.848
682,SAU,Saudi Arabia,2,Medium,1990-1995,1993,5.55,2.575,33.292,2918.243,69.97,68.31,72.09,30.392,38.728,4.554,399.212,230.87,168.342,-1.255,-110,2.753,28.738,1.03,31.168
682,SAU,Saudi Arabia,2,Medium,1995-2000,1998,4.4,2.07,28.019,2766.902,71.72,70.09,73.77,23.144,28.308,3.933,388.434,225.282,163.152,-3.544,-350,2.056,24.086,1.03,31.474
682,SAU,Saudi Arabia,2,Medium,2000-2005,2003,3.65,1.733,25.228,2817.355,72.93,71.48,74.64,17.488,20.157,3.636,406.018,233.803,172.215,6.537,730,2.818,21.592,1.03,31.634
682,SAU,Saudi Arabia,2,Medium,2005-2010,2008,3.225,1.535,23.301,2990.136,73.22,71.9,74.84,14.713,17.389,3.624,465.103,271.5,193.603,7.754,995,2.747,19.677,1.03,31.828
682,SAU,Saudi Arabia,2,Medium,2010-2015,2013,2.725,1.302,20.771,3062.869,74,72.72,75.64,13.001,15.273,3.536,521.413,312.037,209.376,10.783,1590,2.806,17.235,1.03,32.056
682,SAU,Saudi Arabia,2,Medium,2015-2020,2018,2.481,1.19,19.07,3159.283,74.8,73.5,76.59,10.912,12.86,3.602,596.784,369.318,227.466,3.561,590,1.904,15.468,1.03,32.194
686,SEN,Senegal,2,Medium,1950-1955,1953,6.8,1.82,51.105,676.482,35.47,34.82,36.12,127.739,320.283,29.306,387.923,195.518,192.405,2.495,33.033,2.432,21.799,1.036,28.642
686,SEN,Senegal,2,Medium,1955-1960,1958,6.9,1.933,50.475,759.015,37.49,36.76,38.22,122.899,301.617,26.902,404.542,206.142,198.4,2.929,44.046,2.654,23.573,1.036,28.891
686,SEN,Senegal,2,Medium,1960-1965,1963,7.1,2.034,50.254,865.572,38.62,37.84,39.41,117.528,293.028,25.514,439.447,225.251,214.196,2.903,50.002,2.769,24.74,1.036,29.16
686,SEN,Senegal,2,Medium,1965-1970,1968,7.25,2.062,50.125,995.031,38.42,37.58,39.28,112.838,298.75,25.537,506.924,261.372,245.552,4.359,86.522,2.9,24.588,1.036,29.417
686,SEN,Senegal,2,Medium,1970-1975,1973,7.3,2.191,49.885,1146.566,40.91,39.96,41.9,108.068,276.021,23.209,533.446,276.986,256.46,2.854,65.586,2.958,26.676,1.036,29.6
686,SEN,Senegal,2,Medium,1975-1980,1978,7.275,2.435,48.747,1283.121,46.49,45.37,47.68,97.367,225.835,18.688,491.909,256.601,235.308,-5.121,-134.783,2.497,30.059,1.036,29.747
686,SEN,Senegal,2,Medium,1980-1985,1983,7.275,2.641,47.697,1440.151,51.27,49.93,52.66,84.964,186.315,15.333,462.948,242.368,220.58,-2.819,-85.108,2.96,32.364,1.036,29.911
686,SEN,Senegal,2,Medium,1985-1990,1988,6.775,2.641,44.359,1557.047,56.05,54.52,57.62,75.274,150.029,12.133,425.876,224.103,201.773,-1.718,-60.291,3.057,32.226,1.036,30.079
686,SEN,Senegal,2,Medium,1990-1995,1993,6.275,2.499,42.033,1713.061,57.59,56,59.2,71.595,137.908,11.092,452.062,237.752,214.31,-1.718,-70.008,2.927,30.941,1.036,30.174
686,SEN,Senegal,2,Medium,1995-2000,1998,5.725,2.27,40.063,1865.987,57.24,55.73,58.76,68.257,139.723,11.136,518.683,270.424,248.259,-4.506,-209.864,2.445,28.927,1.036,30.085
686,SEN,Senegal,2,Medium,2000-2005,2003,5.275,2.156,38.76,2048.003,58.93,57.27,60.55,61.144,114.038,10.024,529.653,275.768,253.885,-2.86,-151.131,2.591,28.736,1.036,29.916
686,SEN,Senegal,2,Medium,2005-2010,2008,5.1,2.181,38.49,2325.519,62.41,60.98,63.75,51.09,79.396,8.185,494.507,253.072,241.435,-2.748,-166.051,2.76,30.305,1.036,29.914
686,SEN,Senegal,2,Medium,2010-2015,2013,5,2.231,37.585,2620.891,65.71,63.75,67.54,43.925,55.216,6.598,460.128,241.245,218.883,-1.434,-99.996,2.961,30.987,1.036,30.151
686,SEN,Senegal,2,Medium,2015-2020,2018,4.647,2.117,34.578,2781.544,67.58,65.51,69.49,33.845,42.703,5.698,458.388,240.068,218.32,-1.243,-99.996,2.768,28.88,1.036,30.259
688,SRB,Serbia,2,Medium,1950-1955,1953,3.22,1.334,27.124,947.125,59.12,57.72,60.47,117.522,135.475,13.737,479.671,230.384,249.287,1.008,35.206,1.44,13.387,1.052,28.007
688,SRB,Serbia,2,Medium,1955-1960,1958,2.57,1.097,21.532,796.249,61.6,59.89,63.28,103.289,117.106,11.476,424.378,208.572,215.806,-1.354,-50.057,0.87,10.056,1.052,26.672
688,SRB,Serbia,2,Medium,1960-1965,1963,2.51,1.097,19.549,752.234,64.25,62.58,65.92,87.975,98.553,10.025,385.74,192.958,192.782,-2.291,-88.14,0.723,9.524,1.052,26.376
688,SRB,Serbia,2,Medium,1965-1970,1968,2.43,1.087,18.717,746.579,66.72,64.67,68.79,68.616,76.121,9.328,372.058,194.136,177.922,-2.25,-89.744,0.714,9.389,1.052,25.964
688,SRB,Serbia,2,Medium,1970-1975,1973,2.36,1.08,18.778,780.067,68.53,66.28,70.8,50.821,56.836,9.198,382.109,201.227,180.882,-0.497,-20.651,0.908,9.58,1.052,25.989
688,SRB,Serbia,2,Medium,1975-1980,1978,2.37,1.1,18.679,812.805,69.53,66.88,72.25,40.173,45.025,9.408,409.36,219.029,190.331,0.176,7.68,0.945,9.271,1.052,26.177
688,SRB,Serbia,2,Medium,1980-1985,1983,2.32,1.083,17.436,791.654,70.2,67.55,72.88,34.778,39.118,9.607,436.186,231.28,204.906,-0.228,-10.36,0.76,7.829,1.052,26.153
688,SRB,Serbia,2,Medium,1985-1990,1988,2.23,1.05,15.999,750.811,71.14,68.39,73.94,22.364,25.942,9.782,459.054,247.507,211.547,-0.586,-27.488,0.563,6.217,1.052,26.208
688,SRB,Serbia,2,Medium,1990-1995,1993,1.96,0.932,13.869,672.733,71.74,68.82,74.72,17.155,20.247,9.991,484.605,257.517,227.088,3.677,178.348,0.756,3.878,1.052,26.525
688,SRB,Serbia,2,Medium,1995-2000,1998,1.831,0.871,12.829,621.309,71.91,69.05,74.84,16.11,18.794,10.777,521.942,275.147,246.795,-10.24,-495.902,-0.819,2.052,1.052,26.843
688,SRB,Serbia,2,Medium,2000-2005,2003,1.708,0.816,11.859,554.486,72.36,69.42,75.38,14.137,16.767,11.78,550.781,287.646,263.135,-5.91,-276.331,-0.583,0.079,1.052,27.163
688,SRB,Serbia,2,Medium,2005-2010,2008,1.583,0.758,10.882,496.331,73.33,70.59,76.11,12.445,14.708,12.392,565.213,289.174,276.039,-2.552,-116.385,-0.406,-1.51,1.052,27.843
688,SRB,Serbia,2,Medium,2010-2015,2013,1.591,0.764,10.649,476.043,74.65,71.83,77.5,9.772,11.601,12.404,554.487,284.472,270.015,-2.237,-99.999,-0.399,-1.755,1.052,28.523
688,SRB,Serbia,2,Medium,2015-2020,2018,1.62,0.779,10.537,462.466,75.37,72.56,78.21,8.332,9.923,12.755,559.801,285.185,274.616,-1.139,-50,-0.336,-2.218,1.052,29.211
690,SYC,Seychelles,2,Medium,1950-1955,1953,5,2.087,39.189,7.37,57.96,55.7,60.13,85.05,110.98,15.452,2.906,1.409,1.497,-10.007,-1.882,1.373,23.737,1.06,27.832
690,SYC,Seychelles,2,Medium,1955-1960,1958,5,2.118,37.473,7.536,59.41,57.12,61.65,77.419,101.13,13.595,2.734,1.359,1.375,-10.78,-2.168,1.31,23.878,1.06,27.832
690,SYC,Seychelles,2,Medium,1960-1965,1963,5.59,2.405,38.452,8.489,62.85,60.09,65.61,72.323,91.606,10.898,2.406,1.262,1.144,-3.855,-0.851,2.373,27.554,1.06,27.832
690,SYC,Seychelles,2,Medium,1965-1970,1968,5.92,2.592,36.436,9.03,64.4,61.34,67.54,64.238,80.282,9.837,2.438,1.297,1.141,-4.027,-0.998,2.26,26.599,1.06,27.832
690,SYC,Seychelles,2,Medium,1970-1975,1973,5.382,2.433,33.26,9.309,66.99,63.71,70.45,43.315,54.159,8.268,2.314,1.253,1.061,0.822,0.23,2.585,24.992,1.06,27.832
690,SYC,Seychelles,2,Medium,1975-1980,1978,4.27,1.977,29.304,9.222,69.02,65.42,72.89,28.122,35.492,7.369,2.319,1.284,1.035,-0.636,-0.2,2.132,21.935,1.06,27.832
690,SYC,Seychelles,2,Medium,1980-1985,1983,3.508,1.647,26.674,9.078,70.34,66.56,74.46,18.359,23.64,7.14,2.43,1.355,1.075,-9.106,-3.099,1.043,19.534,1.06,28.014
690,SYC,Seychelles,2,Medium,1985-1990,1988,2.938,1.39,24.31,8.537,71.09,67.27,75.33,12.366,16.43,6.994,2.456,1.354,1.102,-15.078,-5.295,0.224,17.316,1.06,27.715
690,SYC,Seychelles,2,Medium,1990-1995,1993,2.573,1.221,22.108,8.143,70.58,65.83,75.87,11.514,15.455,7.309,2.692,1.537,1.155,1.697,0.625,1.651,14.799,1.06,27.263
690,SYC,Seychelles,2,Medium,1995-2000,1998,2.178,1.036,18.989,7.494,71.36,66.89,76.37,11.045,14.391,7.369,2.908,1.637,1.271,-0.342,-0.135,1.128,11.62,1.06,27.092
690,SYC,Seychelles,2,Medium,2000-2005,2003,2.2,1.048,19.204,8.157,72.11,67.86,76.82,10.576,13.387,7.244,3.077,1.694,1.383,5.916,2.513,1.789,11.96,1.06,27.303
690,SYC,Seychelles,2,Medium,2005-2010,2008,2.3,1.097,18.935,8.528,72.39,68.05,77.27,10.173,12.706,7.458,3.359,1.887,1.472,-5.575,-2.511,0.59,11.477,1.06,27.515
690,SYC,Seychelles,2,Medium,2010-2015,2013,2.38,1.136,17.733,8.208,72.89,68.69,77.91,10.173,12.705,7.938,3.674,2.124,1.55,-4.755,-2.201,0.504,9.795,1.06,27.426
690,SYC,Seychelles,2,Medium,2015-2020,2018,2.257,1.079,15.418,7.318,73.87,69.61,78.66,8.039,10.098,8.31,3.944,2.322,1.622,-2.107,-1,0.5,7.108,1.06,27.509
694,SLE,Sierra Leone,2,Medium,1950-1955,1953,6.03,1.402,46.708,490.307,28.81,27.09,30.58,235.855,418.374,35.604,373.752,193.085,180.667,0,0,1.111,11.104,1.018,28.724
694,SLE,Sierra Leone,2,Medium,1955-1960,1958,6.03,1.443,46.536,518.282,29.86,28.17,31.56,228.442,404.47,34.024,378.931,195.666,183.265,0,0,1.252,12.512,1.018,28.724
694,SLE,Sierra Leone,2,Medium,1960-1965,1963,6.25,1.535,47.902,571.274,30.98,29.52,32.45,220.615,390.383,33.128,395.083,203.584,191.499,0,0,1.478,14.774,1.018,28.724
694,SLE,Sierra Leone,2,Medium,1965-1970,1968,6.414,1.636,48.608,627.716,32.62,31.41,33.85,209.881,370.237,31.652,408.752,209.983,198.769,0,0,1.697,16.956,1.018,28.724
694,SLE,Sierra Leone,2,Medium,1970-1975,1973,6.565,1.822,48.725,692.637,36.77,36.73,36.88,180.599,314.147,27.507,391.021,194.623,196.398,0,0,2.124,21.218,1.018,28.724
694,SLE,Sierra Leone,2,Medium,1975-1980,1978,6.646,1.983,48.077,764.341,39.7,39.4,40.04,161.782,275.548,24.705,392.775,198.527,194.248,0,0,2.34,23.372,1.018,28.724
694,SLE,Sierra Leone,2,Medium,1980-1985,1983,6.722,2.06,47.782,855.894,40.85,40.65,41.08,151.094,252.423,23.547,421.79,212.836,208.954,0,0,2.426,24.235,1.018,28.724
694,SLE,Sierra Leone,2,Medium,1985-1990,1988,6.722,1.985,46.95,952.118,39.13,38.89,39.4,151.352,253.002,24.762,502.17,253.499,248.671,3.094,62.745,2.532,22.188,1.018,29.251
694,SLE,Sierra Leone,2,Medium,1990-1995,1993,6.686,1.846,46.719,1002.95,35.95,35.23,36.71,160.309,272.454,27.5,590.366,302.519,287.847,-20.962,-450,-0.174,19.219,1.018,29.723
694,SLE,Sierra Leone,2,Medium,1995-2000,1998,6.478,1.826,46.046,1017.506,36.69,35.92,37.49,148.725,247.349,26.158,578.031,296.445,281.586,-6.788,-150,1.31,19.888,1.018,29.942
694,SLE,Sierra Leone,2,Medium,2000-2005,2003,6.107,1.954,44.626,1140.496,41.32,40.11,42.56,134.854,217.349,21.381,546.415,284.417,261.998,19.564,500,4.297,23.245,1.018,29.778
694,SLE,Sierra Leone,2,Medium,2005-2010,2008,5.565,1.936,41.805,1266.388,45.88,45.05,46.72,116.905,180.065,17.366,526.05,269.732,256.318,1.981,60,2.646,24.439,1.018,29.381
694,SLE,Sierra Leone,2,Medium,2010-2015,2013,4.842,1.818,37.279,1276.406,50.19,49.65,50.74,94.419,134.18,13.934,477.098,241.738,235.36,-0.613,-21,2.276,23.345,1.018,29.039
694,SLE,Sierra Leone,2,Medium,2015-2020,2018,4.319,1.682,34.221,1307.578,52.3,51.67,52.94,79.726,114.504,12.475,476.67,242.472,234.198,-0.55,-21,2.122,21.746,1.018,28.73
702,SGP,Singapore,2,Medium,1950-1955,1953,6.61,2.823,46.398,269.94,60.23,57.52,63.04,60.98,84.775,9.023,52.496,29.155,23.341,11.266,65.545,4.888,37.375,1.073,28.95
702,SGP,Singapore,2,Medium,1955-1960,1958,6.335,2.811,42.312,310.797,64.05,60.81,67.73,43.183,60.657,6.915,50.791,29.858,20.933,9.256,67.991,4.484,35.397,1.073,29.323
702,SGP,Singapore,2,Medium,1960-1965,1963,5.12,2.345,33.444,293.548,66.43,63.4,70.04,28.603,36.316,5.612,49.254,29.221,20.033,0.049,0.428,2.793,27.832,1.073,29.671
702,SGP,Singapore,2,Medium,1965-1970,1968,3.645,1.682,25.264,249.49,67.24,64.26,70.76,23.783,30.614,5.533,54.641,32.474,22.167,-0.037,-0.363,1.971,19.731,1.073,29.064
702,SGP,Singapore,2,Medium,1970-1975,1973,2.815,1.311,22.084,239.171,69.1,65.97,72.76,19.34,23.862,5.319,57.602,34.839,22.763,0.544,5.889,1.732,16.765,1.073,28.612
702,SGP,Singapore,2,Medium,1975-1980,1978,1.84,0.866,16.942,197.855,71.03,68.2,74.26,12.849,15.688,5.152,60.172,35.358,24.814,1.222,14.266,1.302,11.79,1.073,28.166
702,SGP,Singapore,2,Medium,1980-1985,1983,1.694,0.801,17.001,217.499,72.89,70.34,75.68,8.756,11.128,4.805,61.473,35.169,26.304,10.772,137.811,2.299,12.196,1.073,28.409
702,SGP,Singapore,2,Medium,1985-1990,1988,1.697,0.806,17.772,254.074,74.93,72.86,77.11,5.474,7.064,4.648,66.453,36.256,30.197,8.38,119.801,2.152,13.124,1.073,29.184
702,SGP,Singapore,2,Medium,1990-1995,1993,1.731,0.825,17.592,285.5,76.97,74.75,79.23,4.642,5.835,4.227,68.608,37.625,30.983,15.338,248.927,2.875,13.365,1.073,29.632
702,SGP,Singapore,2,Medium,1995-2000,1998,1.571,0.749,14.293,264.163,77.67,75.34,80.07,4.08,5.278,4.557,84.226,46.681,37.545,13.81,255.243,2.357,9.736,1.073,29.889
702,SGP,Singapore,2,Medium,2000-2005,2003,1.348,0.645,11.263,236.671,79.19,76.69,81.76,2.505,3.302,4.53,95.181,53.057,42.124,20.73,435.595,2.751,6.733,1.073,30.1
702,SGP,Singapore,2,Medium,2005-2010,2008,1.257,0.602,10.09,241.287,81.21,78.72,83.66,2.161,2.75,4.488,107.318,59.409,47.909,18.786,449.245,2.442,5.602,1.073,30.546
702,SGP,Singapore,2,Medium,2010-2015,2013,1.233,0.591,9.291,246.427,82.34,80.06,84.52,2.067,2.573,4.651,123.36,66.611,56.749,12.741,337.932,1.739,4.64,1.073,31.213
702,SGP,Singapore,2,Medium,2015-2020,2018,1.26,0.604,8.682,248.968,83.3,81.25,85.26,1.843,2.28,5.148,147.619,78.965,68.654,10.408,298.448,1.395,3.534,1.073,31.317
703,SVK,Slovakia,2,Medium,1950-1955,1953,3.502,1.533,27.242,493.894,64.43,62.51,66.3,74.096,86.257,10.126,183.586,93.69,89.896,3.78,68.523,2.091,17.116,1.05,28.06
703,SVK,Slovakia,2,Medium,1955-1960,1958,3.243,1.495,23.868,474.715,68.65,66.49,70.76,38.109,45.726,8.446,167.978,86.964,81.014,0.904,17.987,1.634,15.422,1.05,27.395
703,SVK,Slovakia,2,Medium,1960-1965,1963,2.911,1.365,20.497,436.776,70.63,68.26,72.99,26.546,31.946,7.838,167.024,87.723,79.301,-1.24,-26.427,1.142,12.659,1.05,26.755
703,SVK,Slovakia,2,Medium,1965-1970,1968,2.541,1.194,18.128,404.361,70.32,67.47,73.25,25.299,30.532,8.569,191.134,103.206,87.928,-2.593,-57.838,0.697,9.559,1.05,26.454
703,SVK,Slovakia,2,Medium,1970-1975,1973,2.507,1.182,19.288,448.023,70.07,66.78,73.52,24.61,28.752,9.431,219.073,120.608,98.465,-0.657,-15.254,0.92,9.857,1.05,26.181
703,SVK,Slovakia,2,Medium,1975-1980,1978,2.464,1.167,20.188,492.034,70.48,66.91,74.23,22.18,25.404,9.771,238.151,131.512,106.639,-0.398,-9.696,1.002,10.417,1.05,25.688
703,SVK,Slovakia,2,Medium,1980-1985,1983,2.271,1.081,18.209,462.66,70.63,66.79,74.67,17.932,20.455,10.147,257.814,142.019,115.795,-1.369,-34.777,0.669,8.062,1.05,25.3
703,SVK,Slovakia,2,Medium,1985-1990,1988,2.154,1.03,16.231,424.259,70.96,66.95,75.16,13.87,16.165,10.226,267.288,146.289,120.999,-1.351,-35.312,0.465,6.005,1.05,25.102
703,SVK,Slovakia,2,Medium,1990-1995,1993,1.867,0.895,13.888,370.251,71.6,67.43,75.91,11.583,13.525,10.057,268.127,145.987,122.14,-0.567,-15.108,0.326,3.831,1.05,25.242
703,SVK,Slovakia,2,Medium,1995-2000,1998,1.401,0.673,10.787,290.568,72.74,68.67,76.81,9.03,10.862,9.796,263.862,140.894,122.968,-0.11,-2.964,0.088,0.991,1.05,26.118
703,SVK,Slovakia,2,Medium,2000-2005,2003,1.22,0.587,9.673,261.133,73.82,69.8,77.78,7.269,8.903,9.727,262.584,138.734,123.85,0.044,1.199,-0.001,-0.054,1.05,27.157
703,SVK,Slovakia,2,Medium,2005-2010,2008,1.317,0.635,10.411,281.19,74.77,70.83,78.63,6.195,7.549,9.886,266.997,139.416,127.581,-0.328,-8.855,0.02,0.525,1.05,28.211
703,SVK,Slovakia,2,Medium,2010-2015,2013,1.39,0.671,10.524,285.286,76.31,72.65,79.82,5.7,6.79,9.65,261.613,134.182,127.431,0.419,11.346,0.129,0.874,1.05,28.799
703,SVK,Slovakia,2,Medium,2015-2020,2018,1.462,0.706,10.342,281.577,77,73.47,80.43,5.079,6.058,10.082,274.488,140.591,133.897,0.184,4.999,0.044,0.26,1.05,29.609
705,SVN,Slovenia,2,Medium,1950-1955,1953,2.68,1.227,20.921,156.923,65.61,63,68.1,22.77,28.675,11.04,82.812,44.215,38.597,-2.666,-20,0.721,9.881,1.054,29.709
705,SVN,Slovenia,2,Medium,1955-1960,1958,2.383,1.11,18.696,145.538,67.89,65.1,70.5,18.699,22.96,9.819,76.439,40.581,35.858,-1.242,-9.672,0.763,8.877,1.054,28.551
705,SVN,Slovenia,2,Medium,1960-1965,1963,2.335,1.097,17.826,143.325,69.15,66.1,72,16.593,20.072,9.759,78.464,41.342,37.122,-2.744,-22.059,0.532,8.067,1.054,27.536
705,SVN,Slovenia,2,Medium,1965-1970,1968,2.265,1.068,17.013,140.312,69.19,65.6,72.6,16.567,19.989,10.332,85.213,45.346,39.867,-1.813,-14.95,0.487,6.681,1.054,26.925
705,SVN,Slovenia,2,Medium,1970-1975,1973,2.2,1.042,16.75,142.89,69.82,66,73.5,15.527,18.583,10.291,87.789,46.648,41.141,2.103,17.942,0.856,6.459,1.054,26.225
705,SVN,Slovenia,2,Medium,1975-1980,1978,2.163,1.03,16.768,150.013,70.98,67,74.8,13.73,16.221,10.226,91.486,48.158,43.328,3.877,34.686,1.042,6.542,1.054,25.644
705,SVN,Slovenia,2,Medium,1980-1985,1983,1.928,0.919,14.992,141.71,71.23,67.11,75.21,13.37,15.745,10.661,100.776,52.372,48.404,7.232,68.363,1.157,4.331,1.054,25.525
705,SVN,Slovenia,2,Medium,1985-1990,1988,1.652,0.79,12.718,125.641,72.68,68.6,76.61,10.239,12.161,9.809,96.905,49.772,47.133,3.301,32.609,0.621,2.909,1.054,25.545
705,SVN,Slovenia,2,Medium,1990-1995,1993,1.333,0.64,10.015,100.099,73.74,69.71,77.62,7.336,8.822,9.77,97.647,49.764,47.883,-1.747,-17.461,-0.15,0.245,1.054,26.197
705,SVN,Slovenia,2,Medium,1995-2000,1998,1.248,0.601,9.152,91.065,75.26,71.3,79.04,4.914,6.03,9.601,95.526,48.729,46.797,0.149,1.487,-0.03,-0.449,1.054,27.555
705,SVN,Slovenia,2,Medium,2000-2005,2003,1.211,0.584,8.791,87.58,76.66,72.76,80.41,4.031,4.858,9.516,94.797,48.795,46.002,1.506,14.998,0.078,-0.725,1.054,28.802
705,SVN,Slovenia,2,Medium,2005-2010,2008,1.435,0.693,10.166,102.713,78.55,75,81.98,3.197,3.953,9.222,93.171,46.793,46.378,3.894,39.348,0.484,0.944,1.054,29.778
705,SVN,Slovenia,2,Medium,2010-2015,2013,1.575,0.762,10.486,108.008,80.31,77.25,83.25,2.508,3.172,9.22,94.961,46.604,48.357,1.609,16.571,0.288,1.266,1.054,30.091
705,SVN,Slovenia,2,Medium,2015-2020,2018,1.638,0.793,9.986,103.778,81.15,78.35,83.93,2.091,2.664,9.865,102.515,50.202,52.313,0.578,6.002,0.07,0.121,1.054,30.644
90,SLB,Solomon Islands,2,Medium,1950-1955,1953,6.4,2.064,39.431,18.909,45.39,44.9,46.4,146.093,218.722,17.66,8.469,4.944,3.525,3.739,1.793,2.554,21.771,1.07,31.456
90,SLB,Solomon Islands,2,Medium,1955-1960,1958,6.4,2.159,40.51,22.27,47.91,47.4,48.9,131.575,195.241,16.361,8.994,5.231,3.763,4.668,2.566,2.887,24.149,1.07,31.456
90,SLB,Solomon Islands,2,Medium,1960-1965,1963,6.4,2.254,41.102,26.173,50.44,49.9,51.4,117.492,172.316,14.986,9.543,5.507,4.036,3.687,2.348,2.986,26.116,1.07,31.456
90,SLB,Solomon Islands,2,Medium,1965-1970,1968,6.539,2.399,42.377,31.479,52.97,52.4,53.9,104.079,150.607,13.762,10.223,5.825,4.398,2.945,2.188,3.163,28.615,1.07,31.456
90,SLB,Solomon Islands,2,Medium,1970-1975,1973,7.236,2.778,47.902,42.361,55.52,54.9,56.4,91.318,130.278,12.807,11.326,6.362,4.964,2.395,2.118,3.76,35.095,1.07,30.056
90,SLB,Solomon Islands,2,Medium,1975-1980,1978,7.041,2.803,46.035,48.803,58.02,57.4,58.9,79.125,111.043,11.151,11.821,6.618,5.203,0.172,0.182,3.515,34.884,1.07,29.808
90,SLB,Solomon Islands,2,Medium,1980-1985,1983,6.431,2.584,42.393,53.14,58.74,58.2,59.53,75.709,105.677,10.328,12.946,7.153,5.793,0,0,3.213,32.065,1.07,29.56
90,SLB,Solomon Islands,2,Medium,1985-1990,1988,6.125,2.358,41.041,59.78,55.84,55.53,56.29,89.843,128.038,11.607,16.907,9.028,7.879,-1.258,-1.832,2.822,29.434,1.07,29.389
90,SLB,Solomon Islands,2,Medium,1990-1995,1993,5.532,2.206,38.799,65.092,58.33,57.94,58.82,77.888,109.168,9.976,16.736,8.849,7.887,-0.579,-0.971,2.829,28.823,1.07,29.27
90,SLB,Solomon Islands,2,Medium,1995-2000,1998,4.905,2.037,36.295,70.035,61.45,60.97,62,63.647,86.775,8.278,15.973,8.394,7.579,-0.351,-0.677,2.771,28.017,1.07,29.151
90,SLB,Solomon Islands,2,Medium,2000-2005,2003,4.6,2,35.077,77.389,64.69,63.48,66,49.896,65.039,6.897,15.217,8.341,6.876,-2.22,-4.898,2.6,28.18,1.07,29.228
90,SLB,Solomon Islands,2,Medium,2005-2010,2008,4.4,1.968,33.909,84.574,67.36,66.1,68.78,38.715,48.359,5.925,14.777,8.203,6.574,-4.769,-11.896,2.324,27.984,1.07,29.43
90,SLB,Solomon Islands,2,Medium,2010-2015,2013,4.058,1.852,30.782,85.826,69.6,68.26,71.11,30.038,36.428,5.116,14.265,7.967,6.298,-4.257,-11.868,2.143,25.666,1.07,29.632
90,SLB,Solomon Islands,2,Medium,2015-2020,2018,3.77,1.745,27.944,86.262,71.12,69.63,72.75,24.852,29.604,4.68,14.447,8.075,6.372,-3.887,-12,1.939,23.264,1.065,29.828
706,SOM,Somalia,2,Medium,1950-1955,1953,7.25,1.835,48.883,581.167,33.99,32.54,35.5,199.933,334.29,29.752,353.726,184.392,169.334,0,0,1.914,19.131,1.03,32.158
706,SOM,Somalia,2,Medium,1955-1960,1958,7.25,1.932,47.979,629.416,35.99,34.51,37.53,186.019,312.142,27.721,363.667,189.365,174.302,-0.101,-1.328,2.017,20.258,1.03,32.158
706,SOM,Somalia,2,Medium,1960-1965,1963,7.25,2.025,47.359,689.598,37.97,36.46,39.52,173.065,291.275,25.807,375.775,195.705,180.07,-0.091,-1.328,2.148,21.552,1.03,32.158
706,SOM,Somalia,2,Medium,1965-1970,1968,7.25,2.118,46.962,764.65,39.99,38.48,41.55,160.535,270.75,23.979,390.443,203.386,187.057,0.117,1.91,2.313,22.983,1.03,32.158
706,SOM,Somalia,2,Medium,1970-1975,1973,7.1,2.158,46.038,843.054,41.91,40.39,43.48,147.398,253.121,22.242,407.295,212.301,194.994,0,0,2.382,23.796,1.03,32.158
